"","year","poly_year","poly_year2","poly_year3","poly_year4","sale_year","poly_saleyear1","poly_saleyear2","poly_saleyear3","poly_saleyear4","height","poly_height1","poly_height2","poly_height3","poly_height4","width","poly_width1","poly_width2","poly_width3","poly_width4"
"255",1960,0.000525316879129893,-0.0364665970305412,-0.0290251855622765,0.0269548227687306,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,33.02,-0.0294429448322662,0.0163351958516148,-0.00158278760527359,-0.0164850200953352,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"256",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,76,0.0229326289407124,-0.0281188536448003,0.0109475841318524,0.0225500192112538,51.5,-0.00106781968752041,-0.012111675460584,0.0209911242935365,-0.0126156389707728
"257",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"258",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,33,-0.0294673169000992,0.016372858545954,-0.00163555886351508,-0.0164332992690421,24.1,-0.0320715827629142,0.0158566406130236,0.000814508076815679,-0.01941379786503
"259",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,35.56,-0.0263476922174834,0.0116803938508,0.00467963431625298,-0.0220986269279887,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"260",1971,0.0327992294384138,0.00729262021973396,-0.0151975254338575,-0.0271379797806771,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,60,0.00343497467436392,-0.0200916642524761,0.0260944213986669,-0.00992478161728525,48,-0.00502815438693202,-0.00956835907468153,0.0210609371103091,-0.0165104986918675
"261",1949,-0.031748595680154,-0.0225764048668143,0.0236011183375442,0.0174100164450717,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"262",1979,0.0562711658451657,0.075327051901456,0.106787637589713,0.111520582112627,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,66.04,0.0107953391599105,-0.0243094810083022,0.0224981995317085,0.00234642767635033,43.18,-0.0104821010301217,-0.00557240559608003,0.0199888147090898,-0.0208567153996996
"263",1976,0.0474691896926338,0.0462408295199424,0.0463034496906769,0.0233369713806483,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,25.4,-0.0387287026766147,0.0318278902502652,-0.0257925128703992,0.0128649894694466,35.56,-0.0191043154328407,0.00191123494753981,0.0153333540200394,-0.0244945426844437
"264",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,26,-0.0379975406416266,0.0305248463570321,-0.0235782687719221,0.00979366968323356,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"265",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,43.18,-0.0104821010301217,-0.00557240559608003,0.0199888147090898,-0.0208567153996996
"266",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"267",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,25,-0.0392161440332734,0.0327044823515933,-0.0272989544554561,0.0149913014529084,10,-0.0480260739805438,0.0374491245308209,-0.0310142936893054,0.0120406229861446
"268",1971,0.0327992294384138,0.00729262021973396,-0.0151975254338575,-0.0271379797806771,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,35.56,-0.0263476922174834,0.0116803938508,0.00467963431625298,-0.0220986269279887,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"269",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,96.52,0.0498733997889112,-0.0179482143796516,-0.0281953311131088,0.040511489247117
"270",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,66.04,0.0153845421780353,-0.0194498254365609,0.013849513972904,0.00722941097984969
"271",1953,-0.020012627476778,-0.0342975634370623,0.00453312407129308,0.0378785844167424,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,55.88,-0.00158567129922082,-0.0163882917784836,0.0268001481074247,-0.0173579314651643,43.18,-0.0104821010301217,-0.00557240559608003,0.0199888147090898,-0.0208567153996996
"272",1979,0.0562711658451657,0.075327051901456,0.106787637589713,0.111520582112627,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"273",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,33,-0.0294673169000992,0.016372858545954,-0.00163555886351508,-0.0164332992690421,23.5,-0.0327504972828133,0.0166758025582611,-0.000213168302867022,-0.0187086712139002
"274",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,37,-0.024592903333512,0.00915458734386338,0.00784996166004798,-0.0244822069653816,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"275",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,48.26,-0.0108714291435693,-0.00777289516275954,0.0238593124919694,-0.027042474674305,60.96,0.00963639924288926,-0.0174773342226142,0.0175179158632447,-8.26575081690543e-05
"276",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,25.4,-0.0387287026766147,0.0318278902502652,-0.0257925128703992,0.0128649894694466,0,-0.0593413159788627,0.0557283484669336,-0.0640554253354824,0.0573966892799096
"277",1927,-0.0962964207987218,0.178152207702646,-0.163476818896278,0.113028418448549,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,25.4,-0.0306006013031327,0.0141121820624645,0.00294651466315477,-0.0207751131742151
"278",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,25,-0.0392161440332734,0.0327044823515933,-0.0272989544554561,0.0149913014529084,35,-0.0197379689847466,0.00251757863393828,0.0148403111318458,-0.0245714385023926
"279",1941,-0.0552205320869059,0.0237350994792363,0.0334254707418869,-0.0563049882764805,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,22.86,-0.0418239552913975,0.0375015511818839,-0.0357753683344711,0.027473408035193,17.78,-0.0392228157058517,0.0249299621912316,-0.0114315527492104,-0.0093604685162089
"280",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,45.72,-0.0139666817583521,-0.00439166682544957,0.0215355738389003,-0.028574707031458,35.56,-0.0191043154328407,0.00191123494753981,0.0153333540200394,-0.0244945426844437
"281",1960,0.000525316879129893,-0.0364665970305412,-0.0290251855622765,0.0269548227687306,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,63,0.00709078484930426,-0.0223666390828792,0.0246680193453499,-0.00395586473821909,48,-0.00502815438693202,-0.00956835907468153,0.0210609371103091,-0.0165104986918675
"282",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"283",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,33.02,-0.0294429448322662,0.0163351958516148,-0.00158278760527359,-0.0164850200953352,43.18,-0.0104821010301217,-0.00557240559608003,0.0199888147090898,-0.0208567153996996
"284",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,67,0.0119651984158914,-0.0248472067813248,0.0216701476180659,0.00435920667797453,48,-0.00502815438693202,-0.00956835907468153,0.0210609371103091,-0.0165104986918675
"285",1977,0.0504031817434777,0.0554597955803312,0.0643148375189136,0.0467505145832841,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,83.82,0.0324621074633902,-0.0283650449514972,-0.00195930975877529,0.035241585056216,63.5,0.0125104707104623,-0.0185429641054244,0.0158310270134987,0.00355701938341914
"286",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,65,0.00952799163259782,-0.0236858846571627,0.0233192196449785,0.000173558610007416,46,-0.0072912027865958,-0.00797968496459164,0.0207844635383356,-0.018473492304422
"287",1966,0.0181292691841938,-0.0197445540775814,-0.0375710060733124,-0.0117251665007288,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"288",1939,-0.0610885161885939,0.0400773895669062,0.0256734502521263,-0.0711610132761501,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,104.14,0.0572241283816528,-0.0177170912102332,-0.0442712590088045,0.0404781886143392,73.66,0.0240067565807542,-0.0212177981199282,0.00626673515348168,0.018040232069418
"289",1928,-0.0933624287478778,0.164025545157364,-0.136173791529078,0.0670560342253854,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,35.56,-0.0263476922174834,0.0116803938508,0.00467963431625298,-0.0220986269279887,30.48,-0.0248524583679867,0.00769417140165477,0.0100658968866747,-0.0240616923800233
"290",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,49.5,-0.00333086808718419,-0.0106952655735885,0.0211159161256801,-0.0149074327828176
"291",1960,0.000525316879129893,-0.0364665970305412,-0.0290251855622765,0.0269548227687306,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,66.04,0.0107953391599105,-0.0243094810083022,0.0224981995317085,0.00234642767635033,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"292",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"293",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,55.88,-0.00158567129922082,-0.0163882917784836,0.0268001481074247,-0.0173579314651643,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"294",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,35.56,-0.0263476922174834,0.0116803938508,0.00467963431625298,-0.0220986269279887,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"295",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,68.58,0.0138905917746933,-0.0256529914840043,0.0201652294132749,0.0076712948565846,99.06,0.0527474712564842,-0.0167910845390303,-0.032828459062906,0.0414576075868045
"296",1928,-0.0933624287478778,0.164025545157364,-0.136173791529078,0.0670560342253854,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,35.56,-0.0263476922174834,0.0116803938508,0.00467963431625298,-0.0220986269279887,30.48,-0.0248524583679867,0.00769417140165477,0.0100658968866747,-0.0240616923800233
"297",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"298",1967,0.0210632612350378,-0.0152900020183498,-0.0356723857959804,-0.017523899905843,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"299",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,55.88,-0.00158567129922082,-0.0163882917784836,0.0268001481074247,-0.0173579314651643,76.2,0.0268808280483273,-0.02148958524437,0.00323623079694607,0.0214488857233508
"300",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"301",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,31,-0.0319045236833927,0.0202188793221816,-0.00719169529370106,-0.0106328696551651,24,-0.0321847351828973,0.0159925523745283,0.000645153397621516,-0.0192996938870962
"302",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"303",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,25,-0.0392161440332734,0.0327044823515933,-0.0272989544554561,0.0149913014529084,35,-0.0197379689847466,0.00251757863393828,0.0148403111318458,-0.0245714385023926
"304",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,70.8,0.0165958913041491,-0.0266186397121479,0.0177649783260716,0.0122822382523905,49.5,-0.00333086808718419,-0.0106952655735885,0.0211159161256801,-0.0149074327828176
